Dispensary,Address,Total Monthly Sales,May Sales,Territory,Tier
Royal M,"102 A East Front Street Plainfield, NJ 07060","(not in hoodie, leftover from hubspot, will reach out to hoodie ",,,
saintedswiss.com,319A Union Street,"(not in hoodie, leftover from hubspot, will reach out to hoodie ",,,
Scarlet Reserve,782 New Jersey 34,"(not in hoodie, leftover from hubspot, will reach out to hoodie ",,,
Sea & Leaf,"3860 Bayshore Rd, North Cape May, NJ 08204","(not in hoodie, leftover from hubspot, will reach out to hoodie ",,,
SPRINGFIELD AVE DISPENSARY,"1070 SPRINGFIELD AVE, IRVINGTON, 0711","(not in hoodie, leftover from hubspot, will reach out to hoodie ",,,
The Healing Side,"2415 Pacific Ave, Atlantic City, NJ 08401","(not in hoodie, leftover from hubspot, will reach out to hoodie ",,,
Voltaire,367 North Beverly Drive,"(not in hoodie, leftover from hubspot, will reach out to hoodie ",,,
,,,,,
,,,,,
,, ,,,
